 1,00000e+04	 4,44699e+03
 1,01000e+04	 4,38010e+03
 1,02000e+04	 4,31495e+03
 1,03000e+04	 4,25148e+03
 1,04000e+04	 4,18962e+03
 1,05000e+04	 4,12933e+03
 1,06000e+04	 4,07053e+03
 1,07000e+04	 4,01320e+03
 1,08000e+04	 3,95726e+03
 1,09000e+04	 3,90267e+03
 1,10000e+04	 3,84940e+03
 1,11000e+04	 3,79739e+03
 1,12000e+04	 3,74660e+03
 1,13000e+04	 3,69700e+03
 1,14000e+04	 3,64853e+03
 1,15000e+04	 3,60118e+03
 1,16000e+04	 3,55489e+03
 1,17000e+04	 3,50964e+03
 1,18000e+04	 3,46540e+03
 1,19000e+04	 3,42213e+03
 1,20000e+04	 3,37980e+03
 1,21000e+04	 3,33839e+03
 1,22000e+04	 3,29786e+03
 1,23000e+04	 3,25820e+03
 1,24000e+04	 3,21936e+03
 1,25000e+04	 3,18134e+03
 1,26000e+04	 3,14410e+03
 1,27000e+04	 3,10763e+03
 1,28000e+04	 3,07190e+03
 1,29000e+04	 3,03688e+03
 1,30000e+04	 3,00257e+03
 1,31000e+04	 2,96894e+03
 1,32000e+04	 2,93596e+03
 1,33000e+04	 2,90363e+03
 1,34000e+04	 2,87192e+03
 1,35000e+04	 2,84083e+03
 1,36000e+04	 2,81032e+03
 1,37000e+04	 2,78039e+03
 1,38000e+04	 2,75101e+03
 1,39000e+04	 2,72219e+03
 1,40000e+04	 2,69389e+03
 1,41000e+04	 2,66611e+03
 1,42000e+04	 2,63884e+03
 1,43000e+04	 2,61205e+03
 1,44000e+04	 2,58574e+03
 1,45000e+04	 2,55990e+03
 1,46000e+04	 2,53452e+03
 1,47000e+04	 2,50958e+03
 1,48000e+04	 2,48507e+03
 1,49000e+04	 2,46098e+03
 1,50000e+04	 2,43730e+03
 1,51000e+04	 2,41402e+03
 1,52000e+04	 2,39114e+03
 1,53000e+04	 2,36863e+03
 1,54000e+04	 2,34651e+03
 1,55000e+04	 2,32474e+03
 1,56000e+04	 2,30333e+03
 1,57000e+04	 2,28227e+03
 1,58000e+04	 2,26154e+03
 1,59000e+04	 2,24115e+03
 1,60000e+04	 2,22109e+03
 1,61000e+04	 2,20133e+03
 1,62000e+04	 2,18189e+03
 1,63000e+04	 2,16275e+03
 1,64000e+04	 2,14391e+03
 1,65000e+04	 2,12536e+03
 1,66000e+04	 2,10708e+03
 1,67000e+04	 2,08909e+03
 1,68000e+04	 2,07136e+03
 1,69000e+04	 2,05390e+03
 1,70000e+04	 2,03670e+03
 1,71000e+04	 2,01976e+03
 1,72000e+04	 2,00306e+03
 1,73000e+04	 1,98660e+03
 1,74000e+04	 1,97038e+03
 1,75000e+04	 1,95439e+03
 1,76000e+04	 1,93863e+03
 1,77000e+04	 1,92310e+03
 1,78000e+04	 1,90778e+03
 1,79000e+04	 1,89267e+03
 1,80000e+04	 1,87778e+03
 1,81000e+04	 1,86309e+03
 1,82000e+04	 1,84860e+03
 1,83000e+04	 1,83430e+03
