1,00000e+04	 7,61266e+03
1,01000e+04	 7,47580e+03
1,02000e+04	 7,34287e+03
1,03000e+04	 7,21371e+03
1,04000e+04	 7,08818e+03
1,05000e+04	 6,96614e+03
1,06000e+04	 6,84746e+03
1,07000e+04	 6,73201e+03
1,08000e+04	 6,61968e+03
1,09000e+04	 6,51035e+03
1,10000e+04	 6,40391e+03
1,11000e+04	 6,30026e+03
1,12000e+04	 6,19929e+03
1,13000e+04	 6,10092e+03
1,14000e+04	 6,00505e+03
1,15000e+04	 5,91160e+03
1,16000e+04	 5,82048e+03
1,17000e+04	 5,73162e+03
1,18000e+04	 5,64493e+03
1,19000e+04	 5,56035e+03
1,20000e+04	 5,47781e+03
1,21000e+04	 5,39723e+03
1,22000e+04	 5,31857e+03
1,23000e+04	 5,24174e+03
1,24000e+04	 5,16670e+03
1,25000e+04	 5,09339e+03
1,26000e+04	 5,02176e+03
1,27000e+04	 4,95174e+03
1,28000e+04	 4,88330e+03
1,29000e+04	 4,81639e+03
1,30000e+04	 4,75095e+03
1,31000e+04	 4,68694e+03
1,32000e+04	 4,62432e+03
1,33000e+04	 4,56306e+03
1,34000e+04	 4,50310e+03
1,35000e+04	 4,44441e+03
1,36000e+04	 4,38696e+03
1,37000e+04	 4,33071e+03
1,38000e+04	 4,27562e+03
1,39000e+04	 4,22166e+03
1,40000e+04	 4,16880e+03
1,41000e+04	 4,11701e+03
1,42000e+04	 4,06627e+03
1,43000e+04	 4,01653e+03
1,44000e+04	 3,96777e+03
1,45000e+04	 3,91997e+03
1,46000e+04	 3,87311e+03
1,47000e+04	 3,82715e+03
1,48000e+04	 3,78207e+03
1,49000e+04	 3,73785e+03
1,50000e+04	 3,69446e+03
1,51000e+04	 3,65189e+03
1,52000e+04	 3,61012e+03
1,53000e+04	 3,56912e+03
1,54000e+04	 3,52887e+03
1,55000e+04	 3,48935e+03
1,56000e+04	 3,45055e+03
1,57000e+04	 3,41245e+03
1,58000e+04	 3,37503e+03
1,59000e+04	 3,33828e+03
1,60000e+04	 3,30217e+03
1,61000e+04	 3,26669e+03
1,62000e+04	 3,23183e+03
1,63000e+04	 3,19757e+03
1,64000e+04	 3,16390e+03
1,65000e+04	 3,13081e+03
1,66000e+04	 3,09827e+03
1,67000e+04	 3,06628e+03
1,68000e+04	 3,03483e+03
1,69000e+04	 3,00389e+03
1,70000e+04	 2,97347e+03
1,71000e+04	 2,94354e+03
1,72000e+04	 2,91410e+03
1,73000e+04	 2,88514e+03
1,74000e+04	 2,85664e+03
1,75000e+04	 2,82859e+03
1,76000e+04	 2,80099e+03
1,77000e+04	 2,77382e+03
1,78000e+04	 2,74708e+03
1,79000e+04	 2,72075e+03
1,80000e+04	 2,69483e+03
1,81000e+04	 2,66931e+03
1,82000e+04	 2,64418e+03
1,83000e+04	 2,61943e+03
1,84000e+04	 2,59505e+03
1,85000e+04	 2,57103e+03
1,86000e+04	 2,54737e+03
1,87000e+04	 2,52406e+03
1,88000e+04	 2,50109e+03
1,89000e+04	 2,47846e+03
1,90000e+04	 2,45615e+03
1,91000e+04	 2,43417e+03
1,92000e+04	 2,41250e+03
1,93000e+04	 2,39113e+03
1,94000e+04	 2,37007e+03
1,95000e+04	 2,34931e+03
1,96000e+04	 2,32883e+03
1,97000e+04	 2,30864e+03
1,98000e+04	 2,28872e+03
1,99000e+04	 2,26908e+03
2,00000e+04	 2,24970e+03
2,01000e+04	 2,23059e+03
2,02000e+04	 2,21173e+03
2,03000e+04	 2,19312e+03
2,04000e+04	 2,17476e+03
2,05000e+04	 2,15664e+03
2,06000e+04	 2,13876e+03
2,07000e+04	 2,12111e+03
2,08000e+04	 2,10368e+03
2,09000e+04	 2,08648e+03
2,10000e+04	 2,06950e+03
2,11000e+04	 2,05273e+03
2,12000e+04	 2,03618e+03
2,13000e+04	 2,01983e+03
2,14000e+04	 2,00368e+03
2,15000e+04	 1,98773e+03
2,16000e+04	 1,97197e+03
2,17000e+04	 1,95641e+03
2,18000e+04	 1,94103e+03
2,19000e+04	 1,92584e+03
2,20000e+04	 1,91083e+03
2,21000e+04	 1,89599e+03
2,22000e+04	 1,88133e+03
2,23000e+04	 1,86684e+03
2,24000e+04	 1,85252e+03
2,25000e+04	 1,83836e+03
2,26000e+04	 1,82436e+03
2,27000e+04	 1,81052e+03
2,28000e+04	 1,79683e+03
2,29000e+04	 1,78330e+03
2,30000e+04	 1,76992e+03
2,31000e+04	 1,75668e+03
2,32000e+04	 1,74359e+03
2,33000e+04	 1,73064e+03
2,34000e+04	 1,71782e+03
2,35000e+04	 1,70515e+03
2,36000e+04	 1,69260e+03
2,37000e+04	 1,68019e+03
2,38000e+04	 1,66791e+03
2,39000e+04	 1,65575e+03
2,40000e+04	 1,64372e+03
2,41000e+04	 1,63180e+03
2,42000e+04	 1,62001e+03
2,43000e+04	 1,60834e+03
2,44000e+04	 1,59678e+03
2,45000e+04	 1,58533e+03
2,46000e+04	 1,57399e+03
2,47000e+04	 1,56277e+03
2,48000e+04	 1,55165e+03
2,49000e+04	 1,54063e+03
2,50000e+04	 1,52972e+03
2,51000e+04	 1,51891e+03
2,52000e+04	 1,50820e+03
2,53000e+04	 1,49759e+03
2,54000e+04	 1,48707e+03
2,55000e+04	 1,47665e+03
2,56000e+04	 1,46631e+03
2,57000e+04	 1,45607e+03
2,58000e+04	 1,44592e+03
2,59000e+04	 1,43586e+03
2,60000e+04	 1,42588e+03
2,61000e+04	 1,41598e+03
2,62000e+04	 1,40617e+03
2,63000e+04	 1,39644e+03
2,64000e+04	 1,38679e+03
2,65000e+04	 1,37722e+03
2,66000e+04	 1,36772e+03
2,67000e+04	 1,35830e+03
2,68000e+04	 1,34895e+03
2,69000e+04	 1,33968e+03
2,70000e+04	 1,33048e+03
2,71000e+04	 1,32134e+03
2,72000e+04	 1,31228e+03
2,73000e+04	 1,30329e+03
2,74000e+04	 1,29436e+03
2,75000e+04	 1,28549e+03
2,76000e+04	 1,27669e+03
2,77000e+04	 1,26795e+03
2,78000e+04	 1,25928e+03
2,79000e+04	 1,25066e+03
2,80000e+04	 1,24211e+03
2,81000e+04	 1,23361e+03
2,82000e+04	 1,22517e+03
2,83000e+04	 1,21679e+03
2,84000e+04	 1,20846e+03
2,85000e+04	 1,20019e+03
2,86000e+04	 1,19197e+03
2,87000e+04	 1,18380e+03
2,88000e+04	 1,17568e+03
2,89000e+04	 1,16762e+03
2,90000e+04	 1,15961e+03
2,91000e+04	 1,15164e+03
2,92000e+04	 1,14372e+03
2,93000e+04	 1,13585e+03
2,94000e+04	 1,12803e+03
2,95000e+04	 1,12025e+03
2,96000e+04	 1,11252e+03
2,97000e+04	 1,10483e+03
2,98000e+04	 1,09719e+03
2,99000e+04	 1,08959e+03
3,00000e+04	 1,08203e+03
3,01000e+04	 1,07451e+03
3,02000e+04	 1,06704e+03
3,03000e+04	 1,05960e+03
3,04000e+04	 1,05221e+03
3,05000e+04	 1,04485e+03
3,06000e+04	 1,03753e+03
3,07000e+04	 1,03025e+03
3,08000e+04	 1,02301e+03
3,09000e+04	 1,01581e+03
3,10000e+04	 1,00864e+03
3,11000e+04	 1,00150e+03
3,12000e+04	 9,94408e+02
3,13000e+04	 9,87345e+02
3,14000e+04	 9,80318e+02
3,15000e+04	 9,73325e+02
3,16000e+04	 9,66365e+02
3,17000e+04	 9,59439e+02
3,18000e+04	 9,52545e+02
3,19000e+04	 9,45685e+02
3,20000e+04	 9,38857e+02
3,21000e+04	 9,32060e+02
3,22000e+04	 9,25295e+02
3,23000e+04	 9,18562e+02
3,24000e+04	 9,11859e+02
3,25000e+04	 9,05187e+02
3,26000e+04	 8,98546e+02
3,27000e+04	 8,91934e+02
3,28000e+04	 8,85353e+02
3,29000e+04	 8,78801e+02
3,30000e+04	 8,72279e+02
3,31000e+04	 8,65786e+02
3,32000e+04	 8,59322e+02
3,33000e+04	 8,52887e+02
3,34000e+04	 8,46481e+02
3,35000e+04	 8,40103e+02
3,36000e+04	 8,33754e+02
3,37000e+04	 8,27432e+02
3,38000e+04	 8,21139e+02
3,39000e+04	 8,14874e+02
3,40000e+04	 8,08637e+02
3,41000e+04	 8,02428e+02
3,42000e+04	 7,96246e+02
3,43000e+04	 7,90092e+02
3,44000e+04	 7,83965e+02
3,45000e+04	 7,77866e+02
3,46000e+04	 7,71795e+02
3,47000e+04	 7,65750e+02
3,48000e+04	 7,59733e+02
3,49000e+04	 7,53744e+02
3,50000e+04	 7,47782e+02
3,51000e+04	 7,41847e+02
3,52000e+04	 7,35939e+02
3,53000e+04	 7,30058e+02
3,54000e+04	 7,24205e+02
3,55000e+04	 7,18379e+02
3,56000e+04	 7,12581e+02
3,57000e+04	 7,06810e+02
3,58000e+04	 7,01066e+02
3,59000e+04	 6,95350e+02
3,60000e+04	 6,89661e+02
3,61000e+04	 6,83999e+02
3,62000e+04	 6,78365e+02
